Actual,Predicted,Error
64.9900,64.9900,0.0000
64.4600,64.4669,0.0069
66.4700,66.4700,0.0000
63.2700,63.2828,0.0128
64.9300,64.9025,0.0275
64.7100,64.6618,0.0482
66.1500,66.2809,0.1309
65.1200,65.0596,0.0604
63.8900,63.9258,0.0358
62.3400,62.3362,0.0038
63.8500,63.9260,0.0760
66.2300,66.2300,0.0000
63.8600,63.8708,0.0108
65.0200,65.0995,0.0795
64.6100,64.6464,0.0364
62.8700,62.8700,0.0000
65.4200,65.4221,0.0021
65.1700,65.0976,0.0724
65.8900,65.8760,0.0140
65.4100,65.3752,0.0348
65.3600,65.3600,0.0000
66.0100,66.1049,0.0949
67.1700,67.1686,0.0014
64.1700,64.2709,0.1009
65.4800,65.4800,0.0000
65.6100,65.6100,0.0000
65.7400,64.9485,0.7915
65.3800,65.3532,0.0268
62.1361,62.1361,0.0000
65.7000,65.7000,0.0000
66.0400,66.0400,0.0000
65.1500,65.1604,0.0104
65.2600,65.2428,0.0172
64.8400,64.8847,0.0447
66.2100,66.2100,0.0000
62.4528,62.4485,0.0043
65.8400,65.5526,0.2874
66.1000,66.0438,0.0562
62.2000,62.2000,0.0000
65.7300,65.6869,0.0431
65.9300,66.1374,0.2074
65.7800,65.7955,0.0155
66.4500,66.1901,0.2599
64.5500,65.4608,0.9108
66.7600,66.5852,0.1748
65.4600,65.4091,0.0509
65.3600,65.3600,0.0000
64.2632,64.2636,0.0003
65.1600,65.1600,0.0000
64.5200,64.5152,0.0048
65.7800,64.8698,0.9102
65.7500,65.3606,0.3894
66.2200,66.2250,0.0050
62.2438,62.6665,0.4227
65.4100,65.4100,0.0000
66.1800,66.1763,0.0037
64.0300,64.0300,0.0000
64.4500,64.4500,0.0000
65.0100,65.0100,0.0000
65.3600,65.3600,0.0000
66.4600,66.4530,0.0070
63.2651,63.2570,0.0081
65.8400,65.8400,0.0000
65.2600,65.2600,0.0000
64.3100,64.3553,0.0453
65.9400,66.1107,0.1707
64.7000,64.6922,0.0078
64.3900,64.4327,0.0427
65.7000,65.5079,0.1921
65.9200,65.9200,0.0000
64.4700,64.8009,0.3309
64.0400,64.1307,0.0907
65.4400,65.4067,0.0333
65.7200,65.4979,0.2221
65.5400,65.5751,0.0351
63.8700,63.8812,0.0112
62.5681,62.6013,0.0332
65.5400,65.5543,0.0143
65.8400,65.8400,0.0000
63.9700,63.9700,0.0000
67.2400,67.2297,0.0103
64.1400,64.1634,0.0234
66.8400,66.8445,0.0045
65.2800,65.2824,0.0024
65.7700,65.4435,0.3265
66.8600,66.7112,0.1488
64.1500,64.2253,0.0753
64.8800,65.1333,0.2533
65.2100,65.2100,0.0000
63.1400,63.1400,0.0000
65.0800,65.0733,0.0067
65.4400,65.4400,0.0000
65.4700,65.5003,0.0303
65.8000,65.8000,0.0000
64.5400,64.5400,0.0000
65.8200,65.8018,0.0182
64.9300,64.9386,0.0086
65.0700,65.0712,0.0012
66.1000,66.0194,0.0806
64.9300,64.9304,0.0004
63.2800,63.2800,0.0000
64.4800,64.4800,0.0000
64.9700,65.0033,0.0333
65.4357,65.4358,0.0001
64.8400,64.9999,0.1599
64.2900,64.4025,0.1125
66.1000,65.7293,0.3707
64.6600,64.6590,0.0010
63.9800,64.0244,0.0444
65.2600,65.2600,0.0000
65.0300,65.0442,0.0142
64.3100,64.3454,0.0354
64.3400,64.5090,0.1690
65.4600,65.4600,0.0000
65.4700,65.4700,0.0000
65.3200,65.3146,0.0054
64.1800,64.1800,0.0000
65.0300,65.0052,0.0248
66.1000,66.0938,0.0062
65.6800,64.8724,0.8076
66.0600,66.0600,0.0000
63.1138,63.1137,0.0001
65.2600,65.2600,0.0000
63.4900,63.4900,0.0000
65.2200,65.2230,0.0030
64.5700,64.5700,0.0000
62.2900,62.3027,0.0127
64.5700,64.8563,0.2863
65.2100,65.1806,0.0294
66.7900,64.8241,1.9659
64.8200,64.7564,0.0636
65.3500,65.2488,0.1012
66.9100,66.9226,0.0126
65.3700,65.2948,0.0752
65.4100,65.4228,0.0128
66.4700,66.3502,0.1198
65.1300,65.2198,0.0898
65.2100,65.1000,0.1100
65.0900,65.1493,0.0593
62.6600,62.6600,0.0000
62.5000,62.5000,0.0000
63.5996,63.6437,0.0441
65.0000,64.9290,0.0710
64.1600,64.1794,0.0194
65.2500,65.1833,0.0667
64.7600,64.7600,0.0000
62.7700,62.7700,0.0000
66.3100,66.0321,0.2779
63.3200,63.4337,0.1137
64.2500,64.7788,0.5288
65.0900,65.0537,0.0363
63.5600,63.5923,0.0323
64.3800,64.3836,0.0036
64.8400,64.9990,0.1590
65.0300,65.0233,0.0067
63.8900,63.9247,0.0347
65.4600,65.4707,0.0107
63.7000,63.7374,0.0374
65.2800,65.1982,0.0818
64.5200,64.5428,0.0228
66.1600,66.1600,0.0000
65.4400,65.4400,0.0000
62.9500,62.9500,0.0000
64.9800,65.0758,0.0958
64.9000,64.9266,0.0266
65.5200,65.4972,0.0228
64.9200,64.9810,0.0610
64.9600,65.0483,0.0883
63.7560,63.7562,0.0002
63.2800,63.2800,0.0000
63.9900,63.9900,0.0000
67.4500,67.4500,0.0000
65.5000,65.5000,0.0000
64.1200,64.1166,0.0034
62.1800,63.1869,1.0069
65.2300,65.2304,0.0004
64.2100,64.4806,0.2706
66.0400,66.0400,0.0000
64.9300,64.9975,0.0675
64.5500,64.5431,0.0069
64.1600,64.1600,0.0000
64.9900,64.9900,0.0000
63.7900,63.8778,0.0878
62.6358,62.6625,0.0267
65.7600,66.0340,0.2740
65.5600,65.5600,0.0000
64.9000,64.9000,0.0000
65.0700,65.0647,0.0053
65.3300,65.3300,0.0000
65.8500,65.8222,0.0278
64.5300,64.5300,0.0000
65.0400,65.0400,0.0000
65.0800,65.0725,0.0075
63.6400,63.6400,0.0000
65.1500,65.1995,0.0495
66.9400,66.9400,0.0000
64.7700,64.8886,0.1186
65.1600,65.3120,0.1520
64.7300,64.7295,0.0005
66.0500,65.8111,0.2389
65.2800,65.2800,0.0000
64.8156,64.5131,0.3025
62.0500,62.0500,0.0000
65.6800,65.6002,0.0798
63.7500,63.7496,0.0004
63.3800,63.4051,0.0251
65.7300,65.7276,0.0024
63.8200,63.8274,0.0074
65.6800,65.6627,0.0173
66.6000,66.5506,0.0494
64.7600,64.6580,0.1020
64.8100,64.9552,0.1452
64.7000,64.7000,0.0000
65.0900,65.0900,0.0000
65.0100,65.0100,0.0000
65.3500,65.0518,0.2982
65.5200,65.5480,0.0280
64.0300,64.0274,0.0026
66.1300,66.1300,0.0000
63.9400,63.9400,0.0000
65.9300,65.9314,0.0014
65.9200,65.9148,0.0052
65.0200,65.0150,0.0050
65.8700,65.8798,0.0098
64.7400,64.7450,0.0050
66.2300,65.9821,0.2479
64.9500,64.9502,0.0002
65.1300,65.1300,0.0000
66.1000,66.0549,0.0451
66.6100,66.5849,0.0251
64.5200,64.5200,0.0000
63.0677,63.0678,0.0000
62.6200,62.7815,0.1615
66.2800,66.1467,0.1333
63.9200,63.8223,0.0977
63.7800,63.8071,0.0271
65.8700,65.7793,0.0907
65.7400,65.7687,0.0287
66.4600,66.3468,0.1132
65.2600,65.2600,0.0000
64.4800,64.5306,0.0506
65.3000,65.2918,0.0082
62.4500,62.4574,0.0074
65.4242,65.4241,0.0001
66.4600,66.0602,0.3998
64.9000,64.9529,0.0529
66.4900,66.3089,0.1811
65.9100,65.8996,0.0104
66.1100,66.0321,0.0779
65.1100,65.0438,0.0662
65.5400,65.5307,0.0093
64.8800,65.0325,0.1525
65.3800,65.3619,0.0181
64.5700,64.5876,0.0176
63.1200,63.3353,0.2153
66.2100,66.1351,0.0749
65.3700,65.3587,0.0113
65.3900,65.3901,0.0001
64.0300,64.0300,0.0000
63.2300,63.2589,0.0289
66.3300,66.2793,0.0507
65.4800,65.4444,0.0356
65.7500,64.7108,1.0392
64.2700,64.2623,0.0077
63.0832,63.1623,0.0790
62.9629,62.9751,0.0122
65.3700,65.3100,0.0600
65.9200,65.9140,0.0060
66.4200,66.4355,0.0155
67.1700,67.1700,0.0000
62.9817,62.9389,0.0428
63.5800,63.5824,0.0024
64.7600,64.7477,0.0123
66.3900,66.2614,0.1286
63.1800,63.1923,0.0123
63.7400,63.6542,0.0858
66.3800,66.3396,0.0404
63.7600,63.7600,0.0000
65.1000,65.1577,0.0577
63.0500,63.0500,0.0000
62.3073,62.3074,0.0001
66.3200,66.0380,0.2820
65.1500,65.1506,0.0006
66.4800,66.4576,0.0224
65.3400,65.3592,0.0192
64.7600,64.7595,0.0005
66.9900,66.9322,0.0578
65.1700,65.1708,0.0008
66.5500,66.1407,0.4093
65.3000,65.4654,0.1654
65.5500,65.5527,0.0027
63.0600,63.1937,0.1337
64.3400,64.3400,0.0000
65.8700,65.8621,0.0079
65.7700,65.7573,0.0127
64.9400,64.9400,0.0000
66.1900,66.0683,0.1217
65.4400,65.2409,0.1991
64.8400,64.8392,0.0008
63.6500,63.8505,0.2005
65.3100,65.4075,0.0975
64.8400,65.2050,0.3650
64.1100,64.3551,0.2451
64.0300,64.0929,0.0629
64.4600,64.6127,0.1527
62.8100,63.0748,0.2648
65.4400,65.4272,0.0128
65.9000,65.8364,0.0636
65.8200,65.8672,0.0472
63.4500,63.4500,0.0000
65.2800,65.2800,0.0000
65.2600,65.2600,0.0000
64.3000,64.3000,0.0000
64.0100,64.0096,0.0004
65.8848,65.8764,0.0084
67.2300,66.9849,0.2451
66.2600,66.2571,0.0029
65.0000,65.0000,0.0000
66.4200,66.4200,0.0000
66.4600,66.4571,0.0029
64.1800,64.3044,0.1244
64.9500,64.5118,0.4382
65.5500,65.4933,0.0567
64.1600,64.3111,0.1511
64.4800,64.4800,0.0000
65.2600,65.3095,0.0495
64.4300,64.6788,0.2488
65.4200,65.4268,0.0068
66.5500,66.5554,0.0054
63.8600,63.8600,0.0000
63.4700,63.4700,0.0000
66.2700,66.2700,0.0000
65.4700,65.4110,0.0590
65.3900,65.3900,0.0000
65.9900,65.7565,0.2335
65.2100,65.2100,0.0000
65.6900,65.5888,0.1012
66.4700,66.4700,0.0000
65.5500,65.5371,0.0129
64.1400,64.6234,0.4834
65.4400,65.4400,0.0000
64.7200,64.7200,0.0000
65.4400,65.4400,0.0000
65.8300,65.8119,0.0181
66.0100,66.0100,0.0000
66.3400,65.3843,0.9557
64.7500,64.7490,0.0010
65.2600,65.2600,0.0000
65.2600,65.1413,0.1187
65.5000,65.5000,0.0000
64.3900,64.4219,0.0319
65.0300,65.1872,0.1572
64.7300,64.5506,0.1794
64.9200,64.9200,0.0000
64.0300,64.0300,0.0000
65.5300,65.5142,0.0158
64.2400,64.3174,0.0774
65.3400,65.3997,0.0597
64.9700,64.9304,0.0396
64.0300,64.0300,0.0000
64.8800,64.9003,0.0203
66.0100,66.6984,0.6884
63.6100,63.6030,0.0070
66.3500,66.3500,0.0000
64.8700,64.8700,0.0000
62.7800,62.7805,0.0005
65.0100,65.0215,0.0115
65.4500,65.4051,0.0449
65.6000,65.6100,0.0100
65.4400,65.4400,0.0000
65.8800,65.8800,0.0000
64.7700,64.6038,0.1662
64.7200,64.7200,0.0000
65.2800,65.3148,0.0348
65.7300,65.6887,0.0413
65.8400,65.8199,0.0201
66.2500,66.1018,0.1482
66.1800,66.1266,0.0534
65.0800,65.1770,0.0970
63.0045,63.0046,0.0001
62.5200,62.5200,0.0000
65.5500,65.4863,0.0637
66.3300,66.3228,0.0072
66.0700,65.9319,0.1381
64.9900,64.9854,0.0046
66.1300,66.1300,0.0000
65.5300,65.5314,0.0014
64.2300,64.2297,0.0003
66.1300,65.5553,0.5747
64.7000,64.6972,0.0028
63.0000,63.0000,0.0000
65.8400,65.7958,0.0442
66.2200,66.2082,0.0118
66.5900,66.4008,0.1892
64.9400,64.9643,0.0243
65.9300,65.8095,0.1205
63.3000,63.4755,0.1755
66.4700,66.1046,0.3654
65.2900,65.2900,0.0000
66.5200,66.5277,0.0077
63.1100,63.1100,0.0000
65.3500,65.1556,0.1944
66.4500,66.3134,0.1366
63.8000,63.7988,0.0012
66.1700,66.2538,0.0838
65.0300,65.0519,0.0219
63.7400,63.7035,0.0365
65.2200,65.2200,0.0000
64.8000,64.7963,0.0037
65.4400,65.4434,0.0034
65.4800,65.4800,0.0000
65.8000,65.7754,0.0246
65.7700,65.7711,0.0011
65.7900,65.7920,0.0020
65.7500,65.5127,0.2373
64.4500,62.8040,1.6460
65.9900,66.0017,0.0117
64.2400,64.5652,0.3252
65.3600,65.3888,0.0288
65.6000,65.8298,0.2298
65.0900,65.1166,0.0266
65.5500,65.6029,0.0529
65.0700,65.0620,0.0080
65.1700,65.1700,0.0000
63.8600,63.8600,0.0000
65.6800,65.6800,0.0000
66.0600,65.9652,0.0948
62.9900,62.9900,0.0000
65.8100,65.7641,0.0459
64.7300,64.7300,0.0000
62.5851,62.7034,0.1183
65.4300,65.4300,0.0000
65.9800,66.0336,0.0536
64.9921,64.9933,0.0012
65.4300,65.4338,0.0038
65.4900,65.4697,0.0203
63.0000,63.0000,0.0000
62.1288,62.1288,0.0000
66.2700,66.2700,0.0000
65.1600,65.5798,0.4198
65.2400,65.1015,0.1385
64.7300,64.6135,0.1165
65.9100,65.9004,0.0096
65.7200,65.7200,0.0000
65.0500,65.0500,0.0000
66.0600,66.0904,0.0304
66.2100,66.1026,0.1074
63.9500,63.9597,0.0097
64.4000,64.5256,0.1256
64.7300,64.7084,0.0216
64.7600,64.8149,0.0549
65.4400,65.5338,0.0938
65.9800,65.9417,0.0383
64.7600,64.7600,0.0000
64.5600,64.5424,0.0176
63.5600,63.5600,0.0000
65.5500,65.5505,0.0005
65.1300,65.1300,0.0000
65.7000,65.7362,0.0362
65.3200,65.3590,0.0390
64.7200,64.7200,0.0000
64.3600,64.5760,0.2160
66.3000,66.2864,0.0136
64.2900,64.3313,0.0413
64.3800,64.6401,0.2601
66.3600,66.2837,0.0763
65.6800,65.5486,0.1314
66.2600,66.2525,0.0075
65.9900,65.9695,0.0205
62.8600,62.8600,0.0000
64.9100,65.0851,0.1751
64.6700,64.6700,0.0000
63.6600,63.6600,0.0000
66.3200,66.1543,0.1657
65.2700,65.3105,0.0405
64.5400,64.5400,0.0000
64.0200,64.0726,0.0526
65.1800,65.1800,0.0000
65.7300,65.7300,0.0000
65.1800,65.1800,0.0000
65.3700,65.3679,0.0021
63.8300,63.9137,0.0837
66.4200,66.0691,0.3509
65.5900,65.4058,0.1842
65.7500,65.7701,0.0201
62.1700,62.1700,0.0000
65.8000,65.8737,0.0737
66.0400,66.0029,0.0371
66.1600,66.0681,0.0919
66.0200,66.0399,0.0199
62.1600,62.3085,0.1485
65.5400,65.5773,0.0373
66.2000,66.2000,0.0000
65.4200,65.4337,0.0137
65.3400,65.3601,0.0201
66.1000,65.9637,0.1363
66.2100,66.2100,0.0000
65.4200,65.4200,0.0000
66.6500,66.4917,0.1583
64.9800,64.9898,0.0098
66.3800,66.1844,0.1956
65.8100,65.5250,0.2850
65.4700,65.4992,0.0292
63.0849,63.0849,0.0001
66.4300,66.3021,0.1279
65.7700,65.7443,0.0257
65.4200,65.4070,0.0130
65.1700,65.3563,0.1863
64.3100,64.3100,0.0000
64.1800,64.1996,0.0196
63.8400,63.8995,0.0595
65.4400,65.4360,0.0040
